date,home_team,away_team,goals_scored_home,goals_avg_home,goals_avg_lastn_home,goals_suf_avg_home,goals_suf_avg_lastn_home,rank_avg_home,rank_avg_lastn_home,points_avg_home,points_avg_lastn_home,goals_scored_away,goals_avg_away,goals_avg_lastn_away,goals_suf_avg_away,goals_suf_avg_lastn_away,rank_avg_away,rank_avg_lastn_away,points_avg_away,points_avg_lastn_away,goals_avg_diff,goals_avg_lastn_diff,goals_suf_avg_diff,goals_suf_avg_lastn_diff,rank_avg_diff,rank_avg_lastn_diff,points_avg_diff,points_avg_lastn_diff,home_score,away_score,rank_home,rank_away,rank_diff,tournament_weight,is_neutral,is_home_country_advantage,is_world_cup,is_friendly,rank_diff_weight_inter
2018-10-13,Slovakia,Czech Republic,1,1.5,1.5,0.5,0.5,22.0,22.0,1493.0,1493.0,2,1.0,1.0,3.5,3.5,42.0,42.0,1430.0,1430.0,0.5,0.5,-3.0,-3.0,-20.0,-20.0,63.0,63.0,1,2,26,47,-21,2,0,1,0,0,-42
2018-10-13,Republic of Ireland,Denmark,0,1.0,1.0,2.5,2.5,18.5,18.5,1484.0,1484.0,0,1.0,1.0,1.5,1.5,22.5,22.5,1580.0,1580.0,0.0,0.0,1.0,1.0,-4.0,-4.0,-96.0,-96.0,0,0,30,10,20,2,0,1,0,0,40
2018-10-13,Norway,Slovenia,1,1.0,1.0,0.5,0.5,67.0,67.0,1406.0,1406.0,0,1.0,1.0,2.0,2.0,67.0,67.0,1392.0,1392.0,0.0,0.0,-1.5,-1.5,0.0,0.0,14.0,14.0,1,0,52,61,-9,2,0,1,0,0,-18
2018-10-13,Bulgaria,Cyprus,2,1.5,1.5,0.5,0.5,54.0,54.0,1416.0,1416.0,1,1.0,1.0,1.5,1.5,54.0,54.0,1280.0,1280.0,0.5,0.5,-1.0,-1.0,0.0,0.0,136.0,136.0,2,1,44,86,-42,2,0,1,0,0,-84
2018-10-13,Latvia,Kazakhstan,1,0.0,0.0,0.5,0.5,113.0,113.0,1122.0,1122.0,1,0.5,0.5,1.5,1.5,113.0,113.0,1167.0,1167.0,-0.5,-0.5,-1.0,-1.0,0.0,0.0,-45.0,-45.0,1,1,131,118,13,2,0,1,0,0,26
2018-10-13,Georgia,Andorra,3,1.5,1.5,0.0,0.0,122.5,122.5,1242.0,1242.0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,107.33333333333331,107.33333333333331,1120.0,1120.0,1.1666666666666667,1.1666666666666667,-0.3333333333333333,-0.3333333333333333,15.166666666666671,15.166666666666671,122.0,122.0,3,0,93,128,-35,2,0,1,0,0,-70
2018-10-13,Armenia,Gibraltar,0,2.0,2.0,1.0,1.0,180.0,180.0,1227.0,1227.0,1,0.0,0.0,2.0,2.0,180.0,180.0,900.0,900.0,2.0,2.0,-1.0,-1.0,0.0,0.0,327.0,327.0,0,1,100,198,-98,2,0,1,0,0,-196
2018-10-13,Myanmar,Bolivia,0,0.0,0.0,3.0,3.0,164.0,164.0,1092.0,1092.0,3,2.0,2.0,2.0,2.0,70.0,70.0,1378.0,1378.0,-2.0,-2.0,1.0,1.0,94.0,94.0,-286.0,-286.0,0,3,138,58,80,1,0,1,0,1,80
2018-10-13,Oman,Philippines,1,0.0,0.0,0.0,0.0,94.5,94.5,1288.0,1288.0,1,1.0,1.0,1.0,1.0,113.0,113.0,1172.0,1172.0,-1.0,-1.0,-1.0,-1.0,-18.5,-18.5,116.0,116.0,1,1,85,114,-29,1,1,0,0,1,-29
2018-10-13,Equatorial Guinea,Madagascar,0,1.0,1.0,0.0,0.0,128.0,128.0,1072.0,1072.0,1,2.0,2.0,2.0,2.0,24.0,24.0,1199.0,1199.0,-1.0,-1.0,-2.0,-2.0,104.0,104.0,-127.0,-127.0,0,1,141,106,35,2,0,1,0,0,70
2018-10-13,Nigeria,Libya,4,2.5,2.5,0.5,0.5,173.0,173.0,1410.0,1410.0,0,0.0,0.0,0.0,0.0,74.0,74.0,1224.0,1224.0,2.5,2.5,0.5,0.5,99.0,99.0,186.0,186.0,4,0,48,99,-51,2,0,1,0,0,-102
2018-10-13,Turks and Caicos Islands,Guyana,0,0.0,0.0,11.0,11.0,181.0,181.0,868.0,868.0,8,3.0,3.0,0.0,0.0,160.0,160.0,936.0,936.0,-3.0,-3.0,11.0,11.0,21.0,21.0,-68.0,-68.0,0,8,210,182,28,2,0,1,0,0,56
2018-10-13,El Salvador,Barbados,3,1.0,1.0,3.0,3.0,103.5,103.5,1332.0,1332.0,0,0.5,0.5,1.75,1.75,149.5,149.5,1005.0,1005.0,0.5,0.5,1.25,1.25,-46.0,-46.0,327.0,327.0,3,0,72,162,-90,2,0,1,0,0,-180
2018-10-13,Senegal,Sudan,3,2.0,2.0,2.0,2.0,107.0,107.0,1498.0,1498.0,0,0.0,0.0,1.0,1.0,143.0,143.0,1128.0,1128.0,2.0,2.0,1.0,1.0,-36.0,-36.0,370.0,370.0,3,0,25,132,-107,2,0,1,0,0,-214
2018-10-13,Morocco,Comoros,1,3.0,3.0,0.0,0.0,123.0,123.0,1418.0,1418.0,0,1.0,1.0,1.0,1.0,47.0,47.0,1052.0,1052.0,2.0,2.0,-1.0,-1.0,76.0,76.0,366.0,366.0,1,0,45,149,-104,2,0,1,0,0,-208
2018-10-13,South Africa,Seychelles,6,0.0,0.0,0.0,0.0,101.0,101.0,1327.0,1327.0,0,0.0,0.0,3.0,3.0,49.0,49.0,916.0,916.0,0.0,0.0,-3.0,-3.0,52.0,52.0,411.0,411.0,6,0,73,189,-116,2,0,1,0,0,-232
2018-10-13,Burkina Faso,Botswana,3,0.0,0.0,2.0,2.0,106.0,106.0,1408.0,1408.0,0,0.5,0.5,0.5,0.5,126.5,126.5,1083.0,1083.0,-0.5,-0.5,1.5,1.5,-20.5,-20.5,325.0,325.0,3,0,56,142,-86,2,0,1,0,0,-172
2018-10-13,Mozambique,Namibia,1,2.0,2.0,2.0,2.0,121.0,121.0,1176.0,1176.0,2,0.5,0.5,1.0,1.0,109.0,109.0,1168.0,1168.0,1.5,1.5,1.0,1.0,12.0,12.0,8.0,8.0,1,2,113,116,-3,2,0,1,0,0,-6
2018-10-14,Poland,Italy,0,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,19.0,19.0,1537.6666666666667,1537.6666666666667,1,0.6666666666666666,0.6666666666666666,1.0,1.0,18.0,18.0,1530.0,1530.0,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.6666666666666667,1.0,1.0,7.6666666666667425,7.6666666666667425,0,1,18,20,-2,2,0,1,0,0,-4
2018-10-14,Russia,Turkey,2,2.3333333333333335,2.3333333333333335,0.6666666666666666,0.6666666666666666,32.333333333333336,32.333333333333336,1414.3333333333333,1414.3333333333333,0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,32.0,32.0,1455.3333333333333,1455.3333333333333,1.0000000000000002,1.0000000000000002,-0.6666666666666666,-0.6666666666666666,0.3333333333333357,0.3333333333333357,-41.0,-41.0,2,0,46,38,8,2,0,1,0,0,16
2018-10-14,Israel,Albania,2,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667,41.333333333333336,41.333333333333336,1253.0,1253.0,0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,81.0,81.0,1383.6666666666667,1383.6666666666667,0.3333333333333333,0.3333333333333333,1.0,1.0,-39.666666666666664,-39.666666666666664,-130.66666666666674,-130.66666666666674,2,0,94,57,37,2,0,1,0,0,74
2018-10-14,Romania,Serbia,0,1.3333333333333333,1.3333333333333333,1.0,1.0,67.66666666666667,67.66666666666667,1489.6666666666667,1489.6666666666667,0,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,65.33333333333333,65.33333333333333,1460.3333333333333,1460.3333333333333,-0.3333333333333335,-0.3333333333333335,0.3333333333333333,0.3333333333333333,2.333333333333343,2.333333333333343,29.333333333333485,29.333333333333485,0,0,27,35,-8,2,0,1,0,0,-16
2018-10-14,Lithuania,Montenegro,1,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,34.666666666666664,34.666666666666664,1127.6666666666667,1127.6666666666667,4,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,63.333333333333336,63.333333333333336,1441.3333333333333,1441.3333333333333,-0.3333333333333333,-0.3333333333333333,1.0,1.0,-28.66666666666667,-28.66666666666667,-313.6666666666665,-313.6666666666665,1,4,126,41,85,2,0,1,0,0,170
2018-10-14,Faroe Islands,Kosovo,1,1.0,1.0,2.0,2.0,144.33333333333334,144.33333333333334,1265.6666666666667,1265.6666666666667,1,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,126.0,126.0,1084.0,1084.0,-0.6666666666666667,-0.6666666666666667,1.6666666666666667,1.6666666666666667,18.333333333333343,18.333333333333343,181.6666666666667,181.6666666666667,1,1,92,138,-46,2,0,1,0,0,-92
2018-10-14,Azerbaijan,Malta,1,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,139.0,139.0,1205.3333333333333,1205.3333333333333,1,1.0,1.0,2.3333333333333335,2.3333333333333335,111.0,111.0,928.0,928.0,0.3333333333333332,0.3333333333333332,-2.0,-2.0,28.0,28.0,277.33333333333326,277.33333333333326,1,1,108,183,-75,2,0,1,0,0,-150
2018-10-14,Scotland,Portugal,1,1.0,1.0,2.0,2.0,51.333333333333336,51.333333333333336,1445.3333333333333,1445.3333333333333,3,1.6666666666666667,1.6666666666666667,1.0,1.0,14.333333333333334,14.333333333333334,1601.3333333333333,1601.3333333333333,-0.6666666666666667,-0.6666666666666667,1.0,1.0,37.0,37.0,-156.0,-156.0,1,3,39,7,32,1,0,1,0,1,32
2018-10-14,Thailand,Trinidad and Tobago,1,1.0,1.0,0.0,0.0,143.0,143.0,1144.0,1144.0,0,2.0,2.0,0.0,0.0,77.0,77.0,1264.0,1264.0,-1.0,-1.0,0.0,0.0,66.0,66.0,-120.0,-120.0,1,0,122,90,32,1,0,1,0,1,32
2018-10-14,Guinea-Bissau,Zambia,2,1.5,1.5,2.0,2.0,94.5,94.5,1148.5,1148.5,1,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,108.0,108.0,1315.3333333333333,1315.3333333333333,0.1666666666666667,0.1666666666666667,1.3333333333333337,1.3333333333333337,-13.5,-13.5,-166.83333333333326,-166.83333333333326,2,1,121,75,46,2,0,1,0,0,92
2018-10-14,Montserrat,Belize,1,1.0,1.0,2.0,2.0,72.0,72.0,872.0,872.0,0,4.0,4.0,0.0,0.0,206.0,206.0,999.0,999.0,-3.0,-3.0,2.0,2.0,-134.0,-134.0,-127.0,-127.0,1,0,205,160,45,2,0,1,0,0,90
2018-10-14,Kenya,Ethiopia,3,0.6666666666666666,0.6666666666666666,0.0,0.0,105.66666666666669,105.66666666666669,1189.3333333333333,1189.3333333333333,0,0.5,0.5,0.5,0.5,127.5,127.5,1052.0,1052.0,0.1666666666666666,0.1666666666666666,-0.5,-0.5,-21.83333333333333,-21.83333333333333,137.33333333333326,137.33333333333326,3,0,107,149,-42,2,0,1,0,0,-84
2018-10-15,Iceland,Switzerland,1,0.6666666666666666,0.6666666666666666,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,1467.6666666666667,1467.6666666666667,2,2.3333333333333335,2.3333333333333335,1.0,1.0,13.0,13.0,1597.3333333333333,1597.3333333333333,-1.666666666666667,-1.666666666666667,2.6666666666666665,2.6666666666666665,-9.333333333333334,-9.333333333333334,-129.66666666666652,-129.66666666666652,1,2,36,8,28,2,0,1,0,0,56
2018-10-15,Spain,England,2,4.0,4.0,0.6666666666666666,0.6666666666666666,9.666666666666666,9.666666666666666,1585.6666666666667,1585.6666666666667,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,7.0,7.0,1614.0,1614.0,3.3333333333333335,3.3333333333333335,0.0,0.0,2.666666666666666,2.666666666666666,-28.333333333333258,-28.333333333333258,2,3,9,6,3,2,0,1,0,0,6
2018-10-15,Bosnia and Herzegovina,Northern Ireland,2,1.0,1.0,0.3333333333333333,0.3333333333333333,29.333333333333332,29.333333333333332,1457.3333333333333,1457.3333333333333,0,1.3333333333333333,1.3333333333333333,1.0,1.0,52.0,52.0,1490.3333333333333,1490.3333333333333,-0.3333333333333332,-0.3333333333333332,-0.6666666666666667,-0.6666666666666667,-22.666666666666668,-22.666666666666668,-33.0,-33.0,2,0,34,28,6,2,0,1,0,0,12
2018-10-15,Estonia,Hungary,3,0.0,0.0,1.0,1.0,54.0,54.0,1246.6666666666667,1246.6666666666667,3,0.6666666666666666,0.6666666666666666,1.0,1.0,48.666666666666664,48.666666666666664,1409.0,1409.0,-0.6666666666666666,-0.6666666666666666,0.0,0.0,5.333333333333336,5.333333333333336,-162.33333333333326,-162.33333333333326,3,3,98,49,49,2,0,1,0,0,98
2018-10-15,Finland,Greece,2,1.0,1.0,0.0,0.0,81.0,81.0,1368.6666666666667,1368.6666666666667,0,1.0,1.0,0.6666666666666666,0.6666666666666666,64.66666666666667,64.66666666666667,1435.0,1435.0,0.0,0.0,-0.6666666666666666,-0.6666666666666666,16.33333333333333,16.33333333333333,-66.33333333333326,-66.33333333333326,2,0,58,42,16,2,0,1,0,0,32
2018-10-15,Luxembourg,San Marino,3,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.3333333333333333,152.66666666666666,152.66666666666666,1288.0,1288.0,0,0.0,0.0,3.3333333333333335,3.3333333333333335,112.0,112.0,874.3333333333334,874.3333333333334,2.3333333333333335,2.3333333333333335,-3.0,-3.0,40.66666666666666,40.66666666666666,413.66666666666663,413.66666666666663,3,0,82,204,-122,2,0,1,0,0,-244
2018-10-15,Belarus,Moldova,0,2.0,2.0,0.0,0.0,153.33333333333334,153.33333333333334,1305.3333333333333,1305.3333333333333,0,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,122.33333333333331,122.33333333333331,957.3333333333334,957.3333333333334,1.3333333333333337,1.3333333333333337,-1.3333333333333333,-1.3333333333333333,31.000000000000018,31.000000000000018,347.9999999999999,347.9999999999999,0,0,80,173,-93,2,0,1,0,0,-186
2018-10-15,Croatia,Jordan,2,0.3333333333333333,0.3333333333333333,2.3333333333333335,2.3333333333333335,7.333333333333333,7.333333333333333,1640.0,1640.0,1,0.0,0.0,0.3333333333333333,0.3333333333333333,73.33333333333333,73.33333333333333,1191.0,1191.0,0.3333333333333333,0.3333333333333333,2.0,2.0,-66.0,-66.0,449.0,449.0,2,1,4,110,-106,1,0,1,0,1,-106
2018-10-15,Saudi Arabia,Iraq,1,1.0,1.0,2.0,2.0,31.0,31.0,1336.5,1336.5,1,1.0,1.0,3.0,3.0,85.0,85.0,1273.0,1273.0,0.0,0.0,-1.0,-1.0,-54.0,-54.0,63.5,63.5,1,1,71,89,-18,1,0,1,0,1,-18
2018-10-16,France,Germany,2,1.3333333333333333,1.3333333333333333,1.0,1.0,22.666666666666668,22.666666666666668,1727.0,1727.0,1,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,12.666666666666666,12.666666666666666,1563.3333333333333,1563.3333333333333,0.6666666666666666,0.6666666666666666,-0.3333333333333332,-0.3333333333333332,10.000000000000002,10.000000000000002,163.66666666666674,163.66666666666674,2,1,1,12,-11,2,0,1,0,0,-22
2018-10-16,Ukraine,Czech Republic,1,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,30.0,30.0,1473.0,1473.0,0,1.3333333333333333,1.3333333333333333,2.6666666666666665,2.6666666666666665,36.666666666666664,36.666666666666664,1426.0,1426.0,0.0,0.0,-2.0,-2.0,-6.666666666666664,-6.666666666666664,47.0,47.0,1,0,29,47,-18,2,0,1,0,0,-36
2018-10-16,Republic of Ireland,Wales,0,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667,15.666666666666666,15.666666666666666,1482.0,1482.0,1,1.6666666666666667,1.6666666666666667,2.3333333333333335,2.3333333333333335,15.666666666666666,15.666666666666666,1536.0,1536.0,-1.0,-1.0,-0.6666666666666667,-0.6666666666666667,0.0,0.0,-54.0,-54.0,0,1,30,19,11,2,0,1,0,0,22
2018-10-16,Norway,Bulgaria,1,1.0,1.0,0.3333333333333333,0.3333333333333333,65.0,65.0,1405.6666666666667,1405.6666666666667,0,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,64.66666666666667,64.66666666666667,1420.6666666666667,1420.6666666666667,-0.6666666666666667,-0.6666666666666667,-0.3333333333333333,-0.3333333333333333,0.3333333333333286,0.3333333333333286,-15.0,-15.0,1,0,52,44,8,2,0,1,0,0,16
2018-10-16,Slovenia,Cyprus,1,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667,62.0,62.0,1386.6666666666667,1386.6666666666667,1,1.0,1.0,1.6666666666666667,1.6666666666666667,50.666666666666664,50.666666666666664,1281.0,1281.0,-0.3333333333333333,-0.3333333333333333,0.0,0.0,11.333333333333336,11.333333333333336,105.66666666666674,105.66666666666674,1,1,61,86,-25,2,0,1,0,0,-50
2018-10-16,Kazakhstan,Andorra,4,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,119.0,119.0,1164.6666666666667,1164.6666666666667,0,0.25,0.25,1.0,1.0,103.75,103.75,1120.25,1120.25,0.4166666666666666,0.4166666666666666,0.3333333333333332,0.3333333333333332,15.25,15.25,44.41666666666674,44.41666666666674,4,0,118,128,-10,2,0,1,0,0,-20
2018-10-16,Latvia,Georgia,0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,114.66666666666669,114.66666666666669,1120.0,1120.0,3,2.0,2.0,0.0,0.0,124.33333333333331,124.33333333333331,1246.0,1246.0,-1.6666666666666667,-1.6666666666666667,0.6666666666666666,0.6666666666666666,-9.666666666666655,-9.666666666666655,-126.0,-126.0,0,3,131,93,38,2,0,1,0,0,76
2018-10-16,Gibraltar,Liechtenstein,2,0.5,0.5,1.0,1.0,140.0,140.0,895.5,895.5,1,1.5,1.5,1.0,1.0,147.5,147.5,944.0,944.0,-1.0,-1.0,0.0,0.0,-7.5,-7.5,-48.5,-48.5,2,1,198,178,20,2,0,1,0,0,40
2018-10-16,Bahrain,Myanmar,4,0.5,0.5,1.0,1.0,94.5,94.5,1180.5,1180.5,1,0.0,0.0,3.0,3.0,111.0,111.0,1092.0,1092.0,0.5,0.5,-2.0,-2.0,-16.5,-16.5,88.5,88.5,4,1,112,138,-26,1,0,1,0,1,-26
2018-10-16,Belgium,Netherlands,1,3.0,3.0,0.3333333333333333,0.3333333333333333,26.666666666666668,26.666666666666668,1725.0,1725.0,1,2.0,2.0,1.0,1.0,11.0,11.0,1540.0,1540.0,1.0,1.0,-0.6666666666666667,-0.6666666666666667,15.666666666666668,15.666666666666668,185.0,185.0,1,1,1,17,-16,1,0,1,0,1,-16
2018-10-16,Cambodia,Singapore,1,1.5,1.5,2.5,2.5,180.5,180.5,981.5,981.5,2,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,168.66666666666666,168.66666666666666,978.0,978.0,-0.1666666666666667,-0.1666666666666667,2.1666666666666665,2.1666666666666665,11.833333333333345,11.833333333333345,3.5,3.5,1,2,169,166,3,1,0,1,0,1,3
2018-10-16,Colombia,Costa Rica,3,2.0,2.0,1.0,1.0,21.333333333333332,21.333333333333332,1564.3333333333333,1564.3333333333333,1,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.6666666666666665,42.333333333333336,42.333333333333336,1467.3333333333333,1467.3333333333333,1.3333333333333337,1.3333333333333337,-1.6666666666666663,-1.6666666666666663,-21.000000000000004,-21.000000000000004,97.0,97.0,3,1,14,37,-23,1,1,0,0,1,-23
2018-10-16,Denmark,Austria,2,0.6666666666666666,0.6666666666666666,1.0,1.0,25.0,25.0,1580.3333333333333,1580.3333333333333,0,1.0,1.0,0.3333333333333333,0.3333333333333333,26.666666666666668,26.666666666666668,1501.0,1501.0,-0.3333333333333333,-0.3333333333333333,0.6666666666666667,0.6666666666666667,-1.666666666666668,-1.666666666666668,79.33333333333326,79.33333333333326,2,0,10,24,-14,1,0,1,0,1,-14
2018-10-16,Indonesia,Hong Kong,1,2.0,2.0,0.0,0.0,146.5,146.5,994.5,994.5,1,0.0,0.0,1.0,1.0,122.0,122.0,1076.0,1076.0,2.0,2.0,-1.0,-1.0,24.5,24.5,-81.5,-81.5,1,1,164,143,21,1,0,1,0,1,21
2018-10-16,Iran,Bolivia,2,1.0,1.0,0.0,0.0,95.0,95.0,1471.0,1471.0,1,2.5,2.5,1.0,1.0,104.0,104.0,1378.0,1378.0,-1.5,-1.5,-1.0,-1.0,-9.0,-9.0,93.0,93.0,2,1,33,58,-25,1,0,1,0,1,-25
2018-10-16,Japan,Uruguay,4,3.0,3.0,0.0,0.0,51.0,51.0,1395.0,1395.0,3,2.5,2.5,1.5,1.5,35.5,35.5,1629.5,1629.5,0.5,0.5,-1.5,-1.5,15.5,15.5,-234.5,-234.5,4,3,54,5,49,1,0,1,0,0,49
2018-10-16,South Korea,Panama,2,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,16.333333333333332,16.333333333333332,1389.6666666666667,1389.6666666666667,2,0.0,0.0,2.5,2.5,42.5,42.5,1341.0,1341.0,1.3333333333333333,1.3333333333333333,-2.1666666666666665,-2.1666666666666665,-26.166666666666668,-26.166666666666668,48.66666666666674,48.66666666666674,2,2,55,70,-15,1,0,1,0,1,-15
2018-10-16,Laos,Mongolia,1,0.0,0.0,3.0,3.0,77.0,77.0,948.0,948.0,4,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,180.33333333333337,180.33333333333337,920.6666666666666,920.6666666666666,-1.6666666666666667,-1.6666666666666667,1.6666666666666667,1.6666666666666667,-103.33333333333334,-103.33333333333334,27.33333333333337,27.33333333333337,1,4,179,186,-7,1,0,1,0,1,-7
2018-10-16,Mexico,Chile,0,1.3333333333333333,1.3333333333333333,2.3333333333333335,2.3333333333333335,21.333333333333332,21.333333333333332,1556.6666666666667,1556.6666666666667,1,0.0,0.0,1.5,1.5,39.0,39.0,1569.0,1569.0,1.3333333333333333,1.3333333333333333,0.8333333333333335,0.8333333333333335,-17.666666666666668,-17.666666666666668,-12.333333333333258,-12.333333333333258,0,1,15,12,3,1,0,1,0,1,3
2018-10-16,Oman,Ecuador,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,101.0,101.0,1287.6666666666667,1287.6666666666667,0,2.3333333333333335,2.3333333333333335,1.3333333333333333,1.3333333333333333,98.0,98.0,1376.6666666666667,1376.6666666666667,-2.0,-2.0,-1.0,-1.0,3.0,3.0,-89.0,-89.0,0,0,85,58,27,1,1,0,0,1,27
2018-10-16,Sweden,Slovakia,1,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667,35.666666666666664,35.666666666666664,1560.0,1560.0,1,1.3333333333333333,1.3333333333333333,1.0,1.0,30.333333333333332,30.333333333333332,1492.3333333333333,1492.3333333333333,-0.6666666666666666,-0.6666666666666666,0.6666666666666667,0.6666666666666667,5.333333333333332,5.333333333333332,67.66666666666674,67.66666666666674,1,1,15,26,-11,1,0,1,0,1,-11
2018-10-16,United Arab Emirates,Venezuela,0,1.0,1.0,0.75,0.75,115.25,115.25,1311.0,1311.0,2,1.5,1.5,1.0,1.0,41.5,41.5,1476.0,1476.0,-0.5,-0.5,-0.25,-0.25,73.75,73.75,-165.0,-165.0,0,2,77,32,45,1,1,0,0,1,45
2018-10-16,United States,Peru,1,1.0,1.0,2.0,2.0,11.0,11.0,1508.6666666666667,1508.6666666666667,1,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,14.666666666666666,14.666666666666666,1531.6666666666667,1531.6666666666667,-0.6666666666666667,-0.6666666666666667,0.6666666666666667,0.6666666666666667,-3.666666666666666,-3.666666666666666,-23.0,-23.0,1,1,22,21,1,1,0,1,0,1,1
2018-10-16,Uzbekistan,Qatar,2,0.5,0.5,1.0,1.0,52.5,52.5,1247.0,1247.0,0,3.5,3.5,1.5,1.5,78.5,78.5,1241.5,1241.5,-3.0,-3.0,-0.5,-0.5,-26.0,-26.0,5.5,5.5,2,0,96,94,2,1,0,1,0,1,2
2018-10-16,Madagascar,Equatorial Guinea,1,1.5,1.5,1.0,1.0,82.5,82.5,1202.0,1202.0,0,0.5,0.5,0.5,0.5,117.0,117.0,1079.0,1079.0,1.0,1.0,0.5,0.5,-34.5,-34.5,123.0,123.0,1,0,106,141,-35,2,0,1,0,0,-70
2018-10-16,Malawi,Cameroon,0,0.0,0.0,1.6666666666666667,1.6666666666666667,69.33333333333333,69.33333333333333,1136.3333333333333,1136.3333333333333,0,1.0,1.0,0.5,0.5,137.0,137.0,1412.0,1412.0,-1.0,-1.0,1.1666666666666667,1.1666666666666667,-67.66666666666667,-67.66666666666667,-275.66666666666674,-275.66666666666674,0,0,125,50,75,2,0,1,0,0,150
2018-10-16,Burundi,Mali,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,100.0,100.0,1057.6666666666667,1057.6666666666667,1,1.5,1.5,0.0,0.0,152.0,152.0,1362.5,1362.5,-0.8333333333333334,-0.8333333333333334,0.6666666666666666,0.6666666666666666,-52.0,-52.0,-304.83333333333326,-304.83333333333326,1,1,148,63,85,2,0,1,0,0,170
2018-10-16,Benin,Algeria,1,0.0,0.0,1.0,1.0,96.5,96.5,1274.5,1274.5,0,1.5,1.5,0.5,0.5,130.0,130.0,1347.0,1347.0,-1.5,-1.5,0.5,0.5,-33.5,-33.5,-72.5,-72.5,1,0,88,69,19,2,0,1,0,0,38
2018-10-16,Seychelles,South Africa,0,0.0,0.0,4.5,4.5,61.0,61.0,914.5,914.5,0,3.0,3.0,0.0,0.0,145.0,145.0,1326.0,1326.0,-3.0,-3.0,4.5,4.5,-84.0,-84.0,-411.5,-411.5,0,0,189,73,116,2,0,1,0,0,232
2018-10-16,Liberia,Congo,2,1.0,1.0,2.5,2.5,66.5,66.5,1019.5,1019.5,1,2.0,2.0,1.0,1.0,136.5,136.5,1290.5,1290.5,-1.0,-1.0,1.5,1.5,-70.0,-70.0,-271.0,-271.0,2,1,155,84,71,2,0,1,0,0,142
2018-10-16,Mauritania,Angola,1,1.5,1.5,2.0,2.0,93.5,93.5,1208.5,1208.5,0,2.5,2.5,0.5,0.5,121.0,121.0,1102.0,1102.0,-1.0,-1.0,1.5,1.5,-27.5,-27.5,106.5,106.5,1,0,103,135,-32,2,0,1,0,0,-64
2018-10-16,Argentina,Brazil,0,2.3333333333333335,2.3333333333333335,0.0,0.0,83.0,83.0,1574.3333333333333,1574.3333333333333,1,3.0,3.0,0.0,0.0,55.0,55.0,1659.0,1659.0,-0.6666666666666665,-0.6666666666666665,0.0,0.0,28.0,28.0,-84.66666666666674,-84.66666666666674,0,1,11,3,8,1,1,0,0,0,8
2018-10-16,Sudan,Senegal,0,0.0,0.0,2.0,2.0,84.0,84.0,1121.0,1121.0,1,2.5,2.5,1.0,1.0,119.5,119.5,1495.0,1495.0,-2.5,-2.5,1.0,1.0,-35.5,-35.5,-374.0,-374.0,0,1,132,25,107,2,0,1,0,0,214
2018-10-16,Comoros,Morocco,2,0.5,0.5,1.0,1.0,46.0,46.0,1056.0,1056.0,2,2.0,2.0,0.0,0.0,136.0,136.0,1421.5,1421.5,-1.5,-1.5,1.0,1.0,-90.0,-90.0,-365.5,-365.5,2,2,149,45,104,2,0,1,0,0,208
